# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
9.62	3.25	3.00	6.00	4.75	8.75	9.00	5.50	9.75	9.25	10.00	12.00	12.00	10.50	11.75	3.50	6.00	-0.225098	0.087891	0.955078	-1.260000	26.250000	-9.730000	1344.00	0.09	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.088867	-0.152832	1.806641	73.150002	-273.070007	133.139999	15.00	0.00	0.00
9.63	2.00	2.75	5.25	4.00	8.00	8.50	5.50	9.75	9.75	10.75	12.75	12.75	10.75	12.75	4.25	6.00	-0.248535	0.094238	0.968750	3.010000	33.950001	-11.200000	1347.00	0.10	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.170410	-0.238281	1.880859	64.470001	-268.239990	127.680000	15.00	0.00	0.00
9.64	2.00	2.00	4.50	3.50	7.00	8.00	5.50	9.50	10.25	11.50	13.50	13.75	11.00	13.50	5.00	6.50	-0.239746	0.099609	0.967285	5.670000	38.430000	-12.040000	1358.00	0.12	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.226562	-0.276367	1.939941	55.650002	-268.799988	117.669998	15.00	0.00	0.00
9.65	1.50	1.75	3.50	3.00	6.00	7.50	5.50	9.50	10.50	11.75	14.25	14.50	11.50	14.50	5.50	6.75	-0.248047	0.098145	0.974121	7.980000	43.680000	-12.880000	1359.00	0.14	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.284668	-0.262207	1.900391	50.400002	-273.420013	104.930000	15.00	0.00	0.00
9.66	1.00	1.75	2.50	2.50	4.75	6.75	5.25	9.25	11.00	12.50	15.00	15.00	12.00	15.75	6.25	7.00	-0.243652	0.105957	0.982422	10.850000	49.000000	-14.140000	1359.00	0.16	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.366699	-0.222656	1.766602	48.790001	-276.220001	91.279999	15.00	0.00	0.00
9.67	1.25	0.75	1.75	2.00	3.00	6.00	5.25	9.00	11.25	13.00	15.50	16.00	12.25	16.75	6.75	7.25	-0.263184	0.127441	0.985840	14.490000	55.510002	-16.100000	1349.00	0.17	-0.08	0.00	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.448730	-0.127441	1.642578	47.459999	-273.070007	80.150002	17.00	0.00	0.00
9.68	1.00	0.75	1.50	1.75	2.00	5.50	4.75	8.50	11.75	13.25	16.25	16.25	12.25	18.00	7.50	7.50	-0.253418	0.098633	0.994629	18.340000	63.840000	-17.780001	1349.00	0.19	-0.08	0.00	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.578613	0.003906	1.495117	44.240002	-264.459991	75.180000	18.00	0.00	0.00
9.69	0.25	0.75	1.00	1.75	1.25	4.50	4.25	8.00	12.00	13.75	16.75	16.75	12.25	19.25	7.75	7.75	-0.297852	0.145996	0.986816	24.430000	75.320000	-19.740000	1335.00	0.20	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.711914	0.109863	1.338867	40.320000	-251.160004	78.889999	15.00	0.00	0.00
9.70	0.00	0.25	0.75	1.25	1.25	3.75	3.50	7.50	12.25	14.00	17.25	17.00	12.25	20.50	8.50	8.25	-0.300293	0.118652	0.992676	30.450001	93.519997	-19.809999	1327.00	0.21	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.835938	0.162598	1.159668	37.520000	-234.220001	90.930000	15.00	0.00	0.00
9.71	0.00	0.00	0.50	1.00	0.75	2.50	2.75	6.75	12.25	14.00	17.50	17.25	12.00	21.50	9.25	8.50	-0.347168	0.149902	1.024414	38.920002	114.309998	-21.070000	1299.00	0.23	-0.08	0.00	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-1.941895	0.163574	0.932129	33.320000	-212.940002	107.520004	20.00	0.00	0.00
9.72	0.00	0.00	0.25	0.50	0.50	2.25	2.25	6.00	12.25	14.00	17.50	17.00	11.50	22.75	9.75	8.75	-0.330078	0.064453	1.080566	44.520000	135.869995	-22.190001	1276.00	0.24	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.024414	0.152832	0.740234	27.090000	-187.110001	125.090004	15.00	0.00	0.00
9.73	0.00	0.00	0.50	0.25	0.25	1.50	1.50	5.25	12.25	13.75	17.25	16.50	11.00	23.75	10.50	9.00	-0.375488	0.185547	1.012207	41.230000	155.820007	-24.150000	1245.00	0.25	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.102539	0.144531	0.593262	20.020000	-158.199997	140.839996	15.00	0.00	0.00
9.74	0.00	0.00	0.00	0.50	0.25	1.25	1.00	4.75	12.00	13.75	17.00	16.25	10.25	24.75	11.25	9.00	-0.434570	0.191895	1.023438	38.080002	173.180008	-28.630001	1226.00	0.26	-0.06	0.00	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.201172	0.152344	0.468262	14.350000	-128.660004	153.860001	21.00	0.00	0.00
9.75	0.00	0.00	0.00	0.00	0.00	0.75	0.50	3.75	11.75	13.75	16.50	15.50	9.25	25.50	11.50	9.00	-0.437988	0.125488	1.125000	30.100000	195.089996	-31.920000	1173.00	0.27	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.351562	0.124512	0.326172	11.760000	-98.279999	163.380005	15.00	0.00	0.00
9.76	0.00	0.00	0.00	0.00	0.25	0.75	0.25	3.00	11.50	13.25	15.50	14.25	8.25	26.00	12.00	9.00	-0.455078	0.161133	1.078613	12.670000	212.520004	-33.110001	1130.00	0.27	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.602051	0.051270	0.220215	11.480000	-67.129997	166.669998	15.00	0.00	0.00
9.77	0.00	0.00	0.00	0.00	0.00	0.50	0.00	2.25	11.25	13.00	15.25	13.25	7.50	26.75	12.25	8.75	-0.500977	0.197266	0.996094	-4.480000	226.589996	-35.070000	1091.00	0.28	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.849121	-0.084473	0.067871	13.510000	-34.650002	157.080002	15.00	0.00	0.00
9.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	11.00	12.50	14.50	12.25	6.50	26.75	12.00	8.50	-0.550293	0.190918	1.131348	-13.090000	241.850006	-39.689999	1038.00	0.29	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.875977	-0.180664	-0.004883	17.219999	0.770000	136.289993	15.00	0.00	0.00
9.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	10.75	12.25	13.75	11.50	5.50	26.75	11.50	8.25	-0.627441	0.152832	1.126953	-21.210001	256.829987	-45.150002	998.00	0.29	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.241699	-0.285645	0.415039	15.330000	68.809998	91.769997	15.00	0.00	0.00
9.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	10.50	12.00	12.75	10.00	5.00	26.50	11.00	7.75	-0.630859	0.221191	1.055664	-30.380001	273.070007	-51.380001	943.00	0.30	-0.01	0.25	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.249023	-0.643555	1.756836	42.910000	170.169998	66.500000	18.00	0.00	0.00
9.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	10.00	11.50	12.00	9.00	3.50	26.00	10.75	7.50	-0.750000	0.252930	1.076172	-35.840000	292.670013	-62.160000	888.00	0.30	-0.00	0.75	0.50	0.25	0.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.481934	-0.000488	2.449707	6.230000	137.130005	39.200001	36.00	0.00	0.00
9.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	9.75	10.50	11.00	8.00	2.75	25.00	9.75	6.75	-0.890137	0.338867	1.185059	-38.220001	311.640015	-73.779999	824.00	0.30	0.01	1.75	2.00	0.75	1.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.205078	-0.153809	0.205078	6.020000	111.090004	25.059999	74.00	-0.27	0.00
9.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	8.50	10.00	10.25	7.00	2.25	24.25	9.00	6.25	-0.952637	0.348145	1.412109	-37.869999	329.489990	-84.349998	759.00	0.31	0.01	2.50	4.00	0.75	2.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.195801	-0.217285	0.820312	-1.610000	138.809998	8.400000	108.00	-0.31	-0.04
9.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.75	9.00	9.00	5.75	1.50	22.75	8.00	5.50	-1.175781	0.283203	1.819824	-18.480000	351.329987	-100.590004	671.00	0.31	0.03	4.50	5.75	1.00	2.75	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.063965	0.002930	1.662109	4.200000	145.180008	-0.910000	152.00	-0.34	-0.04
9.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	8.25	8.25	4.25	1.00	20.50	7.25	4.50	-1.053223	0.330566	2.101562	4.200000	354.339996	-104.090004	583.00	0.32	0.03	7.00	8.25	1.75	3.75	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.001953	-0.185059	1.236816	16.799999	126.489998	-7.070000	224.00	-0.34	-0.04
9.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	7.00	6.75	3.75	0.50	18.50	6.25	3.50	-1.149414	0.615234	1.994141	41.720001	353.290009	-107.029999	492.00	0.32	0.03	9.25	10.50	2.75	4.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.048828	-0.236328	0.977539	29.120001	130.550003	-21.350000	285.00	-0.35	-0.03
9.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	5.25	5.25	2.50	0.50	15.50	5.25	2.75	-1.061035	0.574707	2.102051	73.709999	349.510010	-111.720001	382.00	0.33	0.03	12.50	13.00	3.25	5.75	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.082031	0.052734	1.291016	36.049999	144.059998	-37.939999	360.00	-0.36	-0.04
9.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	4.25	3.50	2.00	0.00	13.00	3.75	2.00	-0.756348	0.550781	1.996582	101.639999	331.100006	-122.570000	296.00	0.33	0.05	14.75	15.00	4.00	6.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.148926	0.189453	1.211914	40.810001	152.460007	-45.990002	422.00	-0.36	-0.03
9.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	3.00	3.50	1.50	0.00	10.00	2.50	1.75	-0.764648	0.398926	1.940430	127.610001	318.920013	-140.210007	224.00	0.33	0.04	16.75	16.75	5.00	8.25	0.25	0.00	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.168457	0.509277	1.011230	33.880001	168.699997	-48.790001	494.00	-0.35	-0.04
9.90	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.25	2.25	3.50	1.25	0.00	7.50	1.50	1.75	-0.275879	0.415039	1.508789	131.600006	317.869995	-163.449997	183.00	0.31	0.03	17.50	17.50	6.25	9.00	0.25	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.208008	0.554199	1.224609	19.879999	193.270004	-42.209999	527.00	-0.35	-0.04
9.91	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.75	1.75	3.50	1.00	0.00	5.00	0.75	1.75	0.187988	0.250977	1.659180	115.709999	309.750000	-190.330002	139.00	0.30	0.01	18.25	18.25	7.25	9.75	0.50	1.00	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.304199	0.400391	1.573242	8.680000	209.369995	-29.540001	580.00	-0.34	-0.04
9.92	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	1.25	1.00	2.75	0.75	0.00	2.75	0.50	1.50	0.212402	0.245117	1.442383	88.340004	278.390015	-211.050003	108.00	0.28	0.02	18.75	18.50	8.25	10.75	0.75	2.25	1.00	0.75	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.312988	0.429688	1.764648	-15.120000	208.740005	-22.120001	638.00	-0.33	-0.05
9.93	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	1.50	1.50	2.75	0.00	0.00	1.75	0.75	1.50	0.346680	1.670410	3.945801	52.570000	194.949997	-199.500000	105.00	0.26	0.04	19.25	18.50	9.00	11.25	1.25	3.25	1.25	1.25	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	-0.383301	0.496094	1.659668	-62.090000	172.550003	-14.420000	690.00	-0.31	-0.06
9.94	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.75	1.25	2.50	0.25	0.00	2.50	0.25	1.75	1.040527	1.340332	4.300293	39.900002	-21.280001	-130.759995	93.00	0.28	0.02	19.50	18.50	9.50	12.00	1.75	4.50	1.25	2.00	0.00	0.00	0.00	0.50	1.00	0.75	0.00	0.00	-0.322266	0.296875	1.232422	-87.989998	133.350006	-2.520000	748.00	-0.30	-0.07
9.95	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	1.00	2.75	0.00	0.00	1.00	0.00	1.50	1.215820	0.567871	2.199707	-17.219999	-167.720001	-57.330002	67.00	0.25	-0.01	19.50	18.25	10.00	12.50	2.25	5.25	1.75	2.25	0.00	0.00	0.00	0.50	1.50	1.00	0.00	0.25	-0.285156	0.068848	1.362793	-86.800003	98.629997	2.730000	789.00	-0.28	-0.07
9.96	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.00	0.75	1.00	2.75	0.25	0.00	1.00	0.00	1.50	0.520508	0.749023	1.109863	-104.160004	-201.320007	-3.290000	81.00	0.22	0.01	20.25	19.00	10.75	13.00	2.75	6.25	1.75	3.25	0.25	0.00	0.00	0.25	1.75	1.25	0.25	0.25	-0.253418	0.040527	1.195312	-45.920002	43.540001	1.190000	857.00	-0.27	-0.07
9.97	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	2.25	0.00	0.00	1.00	0.00	1.50	0.522949	0.968750	0.606934	-123.059998	-181.020004	31.920000	52.00	0.27	-0.05	21.00	19.50	11.25	13.50	3.75	7.25	2.00	3.75	0.25	0.00	0.00	0.50	2.25	1.75	0.25	0.50	-0.249023	0.148926	1.058105	-20.020000	16.100000	-0.630000	926.00	-0.26	-0.08
9.98	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	2.50	0.00	0.00	0.25	0.25	1.50	0.464355	1.017578	0.820312	-66.430000	-173.949997	48.790001	51.00	0.26	-0.08	21.50	20.00	12.00	14.00	5.00	7.75	2.25	5.00	0.25	0.00	0.00	0.50	2.25	1.75	0.25	0.50	-0.205566	0.133789	1.053223	-14.140000	7.840000	-0.140000	992.00	-0.25	-0.08
9.99	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.25	2.00	0.25	0.00	0.25	0.25	1.50	0.437012	0.619629	1.145508	5.040000	-191.940002	53.410000	50.00	0.00	0.00	22.75	20.25	12.25	14.25	5.50	8.25	2.25	5.50	0.75	0.00	0.00	0.50	2.75	2.25	0.50	0.25	-0.195801	0.152344	1.006836	-11.690000	0.210000	-0.000000	1047.00	-0.24	-0.08
10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50	2.00	0.25	0.00	0.00	0.25	1.50	0.416504	0.256836	1.290527	33.040001	-220.990005	51.590000	47.00	0.00	0.00	23.00	20.50	12.50	14.50	6.00	8.50	2.50	5.75	1.00	0.25	0.00	0.50	3.00	2.50	0.25	0.50	-0.178711	0.131348	0.994629	-12.180000	-0.910000	0.140000	1083.00	-0.24	-0.08
10.01	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	2.25	0.00	0.00	0.25	0.00	1.50	0.341797	0.152344	1.251953	21.210001	-249.410004	46.130001	44.00	0.00	0.00	23.50	20.75	12.75	14.75	6.25	8.75	2.50	6.00	1.00	0.25	0.00	0.75	3.00	2.75	0.50	1.00	-0.148438	0.136230	0.970215	-11.830000	-0.980000	0.070000	1115.00	-0.23	-0.08
10.02	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.25	2.25	0.00	0.00	0.25	0.00	1.50	0.256348	0.217773	1.005859	6.930000	-270.200012	36.959999	47.00	0.00	0.00	23.75	21.00	13.00	14.75	6.75	9.00	2.50	6.50	1.00	0.50	0.00	0.75	3.25	2.75	0.50	0.75	-0.162598	0.133301	0.973145	-11.830000	0.420000	-0.140000	1142.00	-0.23	-0.08
10.03	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	2.25	0.25	0.00	0.00	0.00	1.50	0.150391	0.281250	0.821777	14.700000	-279.649994	24.780001	41.00	0.00	0.00	23.25	20.50	13.25	15.00	7.00	9.25	2.75	6.75	1.25	0.25	0.00	0.75	3.75	3.00	0.75	1.00	-0.148438	0.125977	0.971680	-12.810000	2.450000	-0.630000	1162.00	-0.22	-0.08
10.04	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	2.25	0.00	0.00	0.25	0.00	1.50	0.113770	0.260254	0.866211	35.349998	-283.010010	14.140000	41.00	0.00	0.00	23.00	20.25	13.25	15.00	7.50	9.50	2.75	7.00	1.25	0.50	0.25	1.00	3.75	3.25	0.75	1.00	-0.160156	0.137695	0.969238	-13.230000	3.780000	-1.190000	1179.00	-0.22	-0.08
10.05	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.25	2.00	0.00	0.00	0.25	0.00	1.50	0.070801	0.311523	1.189453	50.889999	-293.160004	10.780000	45.00	0.00	0.00	22.50	20.00	13.00	14.75	7.75	9.50	2.75	7.25	1.50	0.50	0.25	1.00	4.50	3.50	0.75	1.00	-0.172363	0.128906	0.983887	-14.980000	4.690000	-1.750000	1184.00	-0.21	-0.08
10.06	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.75	0.50	0.00	0.00	0.00	1.50	0.023438	0.380859	1.244629	56.700001	-304.570007	17.639999	36.00	0.00	0.00	22.00	19.75	13.25	14.75	8.00	9.75	3.00	7.25	1.75	0.75	0.50	1.25	4.50	4.00	1.00	1.25	-0.260742	0.154785	0.952148	-16.030001	5.460000	-1.960000	1208.00	-0.20	-0.08
10.07	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.75	0.00	0.00	0.25	0.00	1.50	-0.098145	0.395996	1.166504	69.720001	-312.410004	27.230000	32.00	0.00	0.00	22.00	19.25	13.25	14.50	8.25	9.75	3.00	7.50	1.75	0.50	0.75	1.25	5.00	4.00	1.00	1.00	-0.181641	0.132812	0.989258	-16.030001	5.390000	-2.030000	1210.00	-0.20	-0.08
10.08	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	2.00	0.00	0.00	0.00	0.00	1.50	-0.241699	0.338867	1.239746	87.010002	-311.709991	38.220001	35.00	0.00	0.00	21.00	18.75	12.75	14.25	8.25	9.50	3.00	7.50	2.25	1.25	0.75	1.25	5.00	4.25	0.75	1.25	-0.164551	0.129883	0.984375	-14.840000	5.040000	-1.820000	1200.00	-0.19	-0.08
10.09	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.75	0.25	2.25	0.00	0.00	0.00	0.00	1.50	-0.363770	0.264160	1.416992	99.750000	-307.929993	49.420002	48.00	0.00	0.00	20.75	18.25	12.50	14.00	8.50	9.50	3.25	7.50	2.75	1.00	0.75	1.50	5.25	4.50	1.00	1.25	-0.159668	0.128906	0.974121	-15.050000	5.390000	-2.100000	1207.00	-0.18	-0.08
10.10	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	1.50	-0.477051	0.275879	1.612305	102.480003	-305.970001	63.139999	30.00	0.00	0.00	19.50	17.25	12.50	13.75	8.50	9.50	3.50	7.50	2.50	1.25	1.00	1.75	5.25	5.25	1.25	1.25	-0.177734	0.138184	0.974121	-16.590000	6.160000	-2.800000	1200.00	-0.17	-0.08
10.11	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	1.25	-0.567871	0.298828	1.764648	99.330002	-307.579987	83.230003	33.00	0.00	0.00	18.75	16.50	12.25	13.50	8.75	9.25	3.50	7.50	3.00	1.75	1.00	1.75	5.25	5.50	1.00	1.25	-0.169434	0.131348	0.971191	-18.830000	6.510000	-3.850000	1191.00	-0.16	-0.07
10.12	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	1.50	0.25	0.00	0.25	0.00	1.50	-0.693359	0.272461	1.852539	97.790001	-311.220001	105.980003	39.00	0.00	0.00	18.00	15.75	11.75	13.25	8.75	9.00	3.75	7.50	3.75	2.00	1.00	2.00	5.50	6.00	1.00	1.50	-0.175781	0.119629	0.976074	-19.809999	6.020000	-4.340000	1192.00	-0.15	-0.07
10.13	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	2.25	0.00	0.00	0.00	0.00	1.50	-0.853516	0.135254	1.949707	101.010002	-315.279999	124.250000	36.00	0.00	0.00	17.25	15.00	11.50	12.75	8.50	9.00	3.75	7.50	4.25	2.25	1.25	2.00	5.25	6.25	1.25	1.50	-0.177734	0.109375	0.975586	-19.460001	5.460000	-4.410000	1180.00	-0.14	-0.07
10.14	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	2.00	0.00	0.00	0.25	0.00	1.50	-0.964355	0.008789	1.966309	100.660004	-317.660004	134.750000	38.00	0.00	0.00	16.00	13.75	11.25	12.50	8.75	8.75	4.00	7.50	4.25	2.50	1.75	2.25	5.50	6.75	1.00	1.75	-0.183594	0.103027	0.979004	-18.129999	4.900000	-4.200000	1170.00	-0.13	-0.07
10.15	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	1.50	-1.190918	-0.177246	2.095703	93.730003	-318.010010	138.529999	30.00	0.00	0.00	15.25	13.00	11.00	12.00	8.50	8.50	4.00	7.50	4.75	2.75	1.75	2.50	5.75	7.25	1.25	1.50	-0.181152	0.100586	0.979492	-16.309999	4.550000	-3.780000	1161.00	-0.11	-0.07
10.16	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	2.00	0.00	0.00	0.00	0.00	1.25	-1.367188	-0.319336	2.083008	83.510002	-318.360016	137.619995	34.00	0.00	0.00	14.25	12.00	11.25	11.75	8.75	8.50	4.25	7.50	4.75	2.75	2.00	2.75	6.00	7.25	1.50	1.50	-0.185059	0.099609	0.980957	-14.560000	4.130000	-3.290000	1158.00	-0.10	-0.07
10.17	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	2.00	0.00	0.00	0.00	0.00	1.25	-1.503906	-0.401367	2.074707	69.720001	-315.839996	133.979996	35.00	0.00	0.00	13.75	11.25	10.75	11.50	8.75	8.25	4.50	7.50	5.50	3.50	2.00	3.25	6.00	7.75	1.25	1.75	-0.182617	0.090332	0.982910	-12.950000	3.780000	-2.800000	1164.00	-0.09	-0.06
10.18	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.50	0.25	0.00	0.00	0.00	1.25	-1.626953	-0.423828	2.066895	55.020000	-311.290009	128.869995	29.00	0.00	0.00	12.75	10.50	10.50	11.00	8.50	8.25	4.50	7.50	6.00	3.75	2.25	3.25	6.50	8.25	1.25	1.75	-0.187012	0.102051	0.974609	-11.480000	3.570000	-2.590000	1156.00	-0.08	-0.06
10.19	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	1.25	-1.767578	-0.445801	2.050781	43.680000	-305.410004	121.449997	32.00	0.00	0.00	12.25	10.00	10.25	10.50	8.50	8.00	4.75	7.25	6.50	4.00	2.75	3.50	6.25	8.50	1.75	2.00	-0.181641	0.102539	0.975098	-9.940000	4.480000	-2.870000	1159.00	-0.07	-0.06
10.20	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	1.25	-1.952637	-0.473633	1.955566	34.369999	-297.360016	109.410004	32.00	0.00	0.00	11.25	9.50	10.00	10.25	8.25	7.75	5.00	7.50	6.75	4.50	3.00	4.00	6.50	8.75	1.75	2.00	-0.179688	0.099121	0.975098	-9.100000	4.970000	-3.010000	1162.00	-0.05	-0.06
